8066,2158,DONALDO ANDRADE
7919,2158,LEYES DE REFORMA
7901,2158,RANCHO CAYENA
8094,2158,LA PICCOLA ITALIA
7830,2158,EL ROSARIO
7840,2158,SANTA ROSA
8050,2158,AGUSTINA MUÑOZ
7962,2158,DON ARMANDO
8112,2158,SANTA MARIA
7755,2158,SANTA ROSA
7703,2158,LA CEIBILLA
7936,2158,LAS PALMAS
7913,2158,LA CEIBA
7701,2158,LA CAÑADA
8056,2158,ARTURO SEQUEDA
7848,2158,SANTA CATA
8034,2158,SANTA CATA
7800,2158,EL MAGUIAL (LA LAGUNA)
7929,2158,SANTA BARBARA
7979,2158,LOMA DEL VIENTO
7811,2158,ORO VERDE (EL ARENAL)
7700,2158,LA CAÑADA
8027,2158,SIMON GOMEZ
8002,2158,LA PROVIDENCIA
8061,2158,EL COYOLITO
7813,2158,PALO BLANCO
7771,2158,ALTAMIRA
8051,2158,ALFREDO CERVANTES
7968,2158,LAS GARDENIAS
7868,2158,GASERA SAN ANDRES
7893,2158,LA FLORIDA (NUEVO TENEJAPAN)
7712,2158,LAS GARDENIAS
7941,2158,ESPERANZA DE CRISTO
7713,2158,GARZA BLANCA
7708,2158,LA FLORINDA
7763,2158,VARA HONDA
7711,2158,LA FLORINDA
8043,2158,LA FORTALEZA
7715,2158,GARRO
7925,2158,LOS COMPADRES
7891,2158,JUSTINO ALARCON MURILLO
7714,2158,LAS GARZAS
7804,2158,MONTECRISTO
7844,2158,SAN DIEGO (LA IGUANA)
7926,2158,EL COCO
7787,2158,EL COCO (SAN JUAN DEL RIO)
7852,2158,SAN JOSE
7947,2158,ALTAMIRA
7839,2158,SANTA HELIA
8093,2158,PEDRO PALACIOS PONCE
8089,2158,OSCAR PEREZ RUEDA
7983,2158,OSCAR PITOL ZAMATE
7741,2158,POTRERILLOS
8119,2158,EL TRIUNFO
7805,2158,LOS NANCHITOS
7938,2158,SAN MARTIN
7834,2158,SAN MARTIN
7904,2158,MARIANO JUNIOR
8067,2158,DONATO HUERTA
7903,2158,RAMON MARTINEZ RODRIGUEZ
7773,2158,LAS GOLONDRINAS
7696,2158,AGUA FRIA UNO
7812,2158,EL PAISAJE
7882,2158,LA CEIBA
7746,2158,SAN ANTONIO
7924,2158,LA PLAYA (PLAYA TENEJAPAN)
8164,2159,LAUREL
8168,2159,CEDRAL
8130,2159,HUACHOLULA
8161,2159,CONTADERA
8174,2159,CONTRERAS
8169,2159,LINDERO
8163,2159,HUAUTLA
8147,2159,XOCHITEPETL
8133,2159,LA LIMA
8128,2159,FLORIJOMEL (LA PEÑA)
8173,2159,LA ROSITA
8176,2159,LA LAGUNA
8127,2159,CHILACACO
8157,2159,MANTE PLANADA
8177,2159,MICROONDAS
8159,2159,ZACAMANGO
8166,2159,MINAX
8131,2159,LA GUASIMA
8156,2159,LAS CHACAS
8143,2159,TAMPATEL
8152,2159,LAS COTORRAS
8160,2159,LOS AJOS
8171,2159,CAFETALITO
8148,2159,LAS FLORES
8139,2159,LA PROMISION
8129,2159,GAVILAN
8136,2159,LA PEÑA
8124,2159,AGUA NACIDA
8145,2159,TZICUATITLA
8134,2159,EL MEZQUITE
8149,2159,EL MIRADOR
8179,2159,OJO DE BREA
8146,2159,EL VOLADOR
8162,2159,LA CUCHILLA
8132,2159,EJIDO IXCATEPEC
8181,2159,RANCHO AGUA NACIDA
8178,2159,EL NARANJAL
8158,2159,NEXCUATITLA
8126,2159,CHICUALA
8172,2159,SAN PEDRO
8125,2159,LA CEIBA
8170,2159,LA CEIBA
8150,2159,PALMAR
8144,2159,TANCUBAN
8180,2159,EL PALMAR
8137,2159,PLACETAS
8153,2159,TLAQUEZTLA
8175,2159,LA BASCULA
8154,2159,LA AVANZADA
8142,2159,SIETE PALMAS
8182,2159,TLAHUELOMPA
27320,2159,<NINGUNA>
8167,2159,PALMAR
8151,2159,TINAJA
8138,2159,POZA AZUL
8140,2159,EL RANCHITO
8183,2159,PASO LAS BURRAS
8135,2159,PALMAS ALTAS
8165,2159,LAZARO CARDENAS
8141,2159,EL RINCON
8155,2159,COYOL SECO
8123,2159,IXCATEPEC
8239,2160,RANCHO DOÑA LUPE
8233,2160,VACAPA
8235,2160,LA RAYA
8219,2160,TEXACOBAT
8192,2160,BUENAVISTA
8238,2160,RANCHO LAS NUBES (RANCHO PASO TRISTE)
8212,2160,COCOXATLA
8234,2160,IXHUACAN DE LOS REYES
8210,2160,AHUAYACAN
8194,2160,CALTZONTEPEC
8227,2160,LA PERLA
8198,2160,XIXILACATLA
8214,2160,LOS MARTINEZ
8184,2160,IXHUACAN DE LOS REYES
8215,2160,EL OLMO
8241,2160,XIVIZIL
8199,2160,CHICHICAZAPA
8188,2160,EL ARENAL
8225,2160,MARINTLA
8218,2160,TLATEXCALITIC
8222,2160,FINCA XALATLA
8223,2160,XOYATITLA
8211,2160,ATLIVAYAN
8231,2160,MECAMILPA
8205,2160,TLALCHY
8237,2160,RANCHO GUADALUPE
8202,2160,MONTE GRANDE
8193,2160,EL CARRIZAL
8236,2160,RANCHO SAN JOSE
8229,2160,EL FUTURO
8209,2160,VILLA NUEVA
8201,2160,LOS LAURELES
8208,2160,NEPALCUAUTLA
8190,2160,ATULA
8240,2160,RANCHO DON VICENTE
8217,2160,POCITOS
8232,2160,PIEDRA GRANDE
8216,2160,LAS GALERAS (LAS PASTORIAS)
8213,2160,EL ESTABLO
8186,2160,AMATITLA
8207,2160,EL MANZANO
8230,2160,AQUIQUIZAPAN
8189,2160,ATECAXIL
28332,2160,<NINGUNA>
8196,2160,COMAXILHUATLA
8224,2160,ACUITLATIPAN
8221,2160,TECUANAPA
8185,2160,LA ALAMEDA
8228,2160,VISTA HERMOSA
8191,2160,BARRANCA GRANDE
8197,2160,COYOPOLAN
8187,2160,AMATLA
8220,2160,TIZAPA
8204,2160,TETLAXCA
8226,2160,RANCHO EL ROCIO
8203,2160,TECPITLA
8195,2160,CERRO BOLUDO
8206,2160,TLALTETELA
8200,2160,XIXITLA
8290,2161,RINCON DE CAPULINES
8288,2161,LA TRANCA
8279,2161,PORTEZUELOS
8275,2161,UNION Y PROGRESO
8284,2161,IXHUATLANCILLO
8276,2161,RANCHO DE PALA
8283,2161,DOS CAMINOS
8281,2161,CHICOLA DOS
8285,2161,RANCHO VERA
8282,2161,LAS SIRENAS
8289,2161,RANCHO DE ATOLA
8277,2161,SAN ISIDRO
8291,2161,TIMBRAL AXUPANAPA
27321,2161,<NINGUNA>
8280,2161,LOS CAPULINES
8287,2161,FRACCIONAMIENTO VALLE DORADO
8274,2161,IXHUATLANCILLO
8278,2161,RANCHO DEL CRISTO
8286,2161,CIENEGUILLA
8250,2162,OPATLA
8263,2162,OPATLA VIEJO (LA ESPERANZA)
8244,2162,GUZMANTLA
8242,2162,IXHUATLAN DEL CAFE
8264,2162,SAN JOSE LA TROJE
8255,2162,NEVERIA
8256,2162,MOCTEZUMA (COLONIA MOCTEZUMA)
8259,2162,MATLAQUIAHUITL
8270,2162,PROVIDENCIA LOS CEDROS
8249,2162,OCOTITLAN
8262,2162,EL AGUACATE
8254,2162,ZACAMITLA
8252,2162,TLAMATOCA POTRERILLO (POTRERILLO)
28333,2162,<NINGUNA>
8266,2162,IXHUATEQUILLA
8258,2162,EL CRUCERO DE ZAPATA (EL CRUCERO)
8257,2162,TENANGO
8268,2162,ZOPILOAPAN
8248,2162,EJIDO LOS NARANJOS
8269,2162,EL GUAYABAL
8260,2162,LOS LIRIOS
8261,2162,OCOTITLANAPAN
8272,2162,EL IZOTAL
8253,2162,PRESIDIO
8245,2162,IXCAPANTLA
8273,2162,LA MONERA
8243,2162,ALVARO OBREGON
8271,2162,PIZARROSTLA (LA TRANCA)
8246,2162,IXCATLA
8267,2162,RANCHO NUEVO
8251,2162,PLAN DE AYALA
8247,2162,IXVIONTLA
8265,2162,SAN FRANCISCO AVIADERO
8346,2163,RANCHO EL ENCINO
8376,2163,EL SAUCITO
8326,2163,TRES HERMANOS
28334,2163,<NINGUNA>
8378,2163,LAS VIOLETAS
8371,2163,RANCHO LA PALMA
8332,2163,LA CEIBA
8299,2163,GUAYABAL
8312,2163,CHICHIGAPA
8351,2163,EL MANANTIAL
8384,2163,EL CHAMIZAL
8339,2163,LA CASETA (KILOMETRO 11 MAS 400)
8368,2163,PEDRO M. ROSALDO
8293,2163,AMATITAN
8381,2163,LA VIA
8365,2163,LOS MANANTIALES
8297,2163,NOVILLERITO
8296,2163,FELIPE BERRIOZABAL
8314,2163,LOS MENDOZA
8377,2163,VALVULAS MOL 211
8366,2163,MOMPRACEM
8304,2163,CHALAPA
8350,2163,SAN ANTONIO
8318,2163,LOS COCOS
8382,2163,LOS TRES HERMANOS
8335,2163,EL CAMPO
8359,2163,AGUSTIN JAIME SANCHEZ
8316,2163,DANTE DELGADO RANNAURO
8372,2163,EL REAL
8357,2163,LOS 3 REYES (EL GENERAL)
8353,2163,LOS ENCINOS
21,2163,LAS PALMAS
8383,2163,DOS HERMANOS
8329,2163,RANCHO MARTIN PAVON
8354,2163,PARAISO
8343,2163,EL LIMON
8338,2163,CADETE JUAN DE LA BARRERA
8369,2163,EL PORVENIR
8324,2163,SANTA ROSALIA
8306,2163,SAN FELIPE
8327,2163,RANCHO EL CHAPO
8345,2163,PARAISO
8300,2163,LA MENDEZ
8340,2163,ESFUERZO DEL TRABAJO (NANCHINTA)
8305,2163,LA POTRANCA
8321,2163,EL JUGUETE
8344,2163,LOS NARANJITOS
8341,2163,CUANOCHAPA
8374,2163,RODOLFO SANCHEZ
8302,2163,EL ENCANTO
8330,2163,COMPAÑIA FOSFORO INORGANICO
8311,2163,ARROYO BLANCO
8325,2163,BENITO CANALES
8320,2163,EL BENJAMIN
8360,2163,EL ZAPOTAL
8308,2163,COLONIA J. M. ALDANA
8333,2163,LA VIRGENCITA
8348,2163,RANCHO SAN PEDRITO
8301,2163,SANTA CLARA
8315,2163,PASO NUEVO
8363,2163,LA GUADALUPE
8303,2163,EL BRONCE
8307,2163,EMILIANO ZAPATA (LA PAZ CAMALOTE)
8309,2163,LA SALUD
8331,2163,LAS PALOMAS
8292,2163,IXHUATLAN DEL SURESTE
8379,2163,EJIDO GENERAL LAZARO CARDENAS
8313,2163,COYOLAR
8334,2163,VIVEROS
8370,2163,RANCHO ISMAEL
8358,2163,AGUACATITA
8310,2163,EL ZAPOTAL
8298,2163,TUZANDEPETL
8337,2163,LAS AGUILAS
8342,2163,RANCHO DANIELA
8323,2163,RANCHO LOURDES
8349,2163,RANCHO EL VIEJO
8362,2163,LOS BALANCINES
8294,2163,BARRAGANTITLAN
8352,2163,LA NUEVA ESPERANZA
8380,2163,SAN GREGORIO PLAN DEL PALMAR
8295,2163,EL CHAPO
8328,2163,LOS LAURELES
8355,2163,RANCHO IOPICO
8361,2163,LAS ISABELES
8347,2163,RANCHO EL GALLITO
8356,2163,RETORNO EL DIABLO
8319,2163,EL TRECE
8364,2163,HUEYAPAN
8373,2163,EL RECUERDO
8367,2163,LOS OCHO HERMANOS
8375,2163,SANTA IRENE
8336,2163,LAS ABEJAS
8322,2163,LAS PALMAS
8317,2163,EL TUNEL
8466,2164,ZAPOTE BRAVO
8446,2164,LA REFORMA
8514,2164,EL CRISTO
8504,2164,EL TERRERO
8425,2164,MILCAHUAL
8414,2164,LECHCUATITLA
8534,2164,LA PALMA
8404,2164,CHIJOLITO MILCAHUAL
8484,2164,VISTA ALEGRE
8424,2164,LAS MESILLAS
8449,2164,SAN FRANCISCO
8442,2164,POZA GRANDE
8475,2164,EL CAMPO
8403,2164,CHAPOPOTE
8506,2164,TRES CASAS
8386,2164,ACATIPAN
8496,2164,LAS MESILLAS
8476,2164,CINCO AGUAS
8554,2164,ROLANDO CUERVO ROCHA
8493,2164,JONOTAL PROGRESO
8410,2164,JONOTAL AZTECA
8490,2164,BENITO JUAREZ
8520,2164,LA JOYA CRUZ BLANCA
8512,2164,LA PALMA CAPADERO
8480,2164,XOMULCO
8472,2164,SANTA FE
8432,2164,PAHUA CHICA
8419,2164,LOMA BONITA (MESA CACAHUTENCO)
8399,2164,CRUZ BLANCA
8448,2164,SAN BERNARDO
8433,2164,PAHUA GRANDE
8547,2164,LA LAGUNA
8489,2164,BARRIO ABAJO COLATLAN
8402,2164,CHAHUANTLA
8535,2164,RANCHO ARROYO GRANDE
8478,2164,BARRIO DE OTLATZINTLA
8422,2164,MARCIALTA
8516,2164,CERRO DE LA GALLINA
8474,2164,EL TEPETATE
8531,2164,LA LIMA
8488,2164,SANTA ELENA
8385,2164,IXHUATLAN DE MADERO
8407,2164,GUAGUACO
8545,2164,EJIDO PISAFLORES
8445,2164,RANCHO NUEVO
8435,2164,PIEDRA GRANDE LA SIERRA
8436,2164,PIEDRA GRANDE CHIJOLITO
8401,2164,LA CHACA
8477,2164,CERRO EL TABLON
8437,2164,PIEDRA GRANDE
8550,2164,LAS MARAVILLAS
8503,2164,TEPOZCALCO
8510,2164,SAN ANTONIO
8387,2164,ACHICHIPIC
8486,2164,PASO AMATITLAN
8509,2164,AMPLIACION DEL MIRADOR
8519,2164,LA PEÑUELA
8426,2164,EL MIRADOR
8416,2164,LINDERO LAS FLORES
8502,2164,LAS TEJAS
8417,2164,LINDERO LIMON
8454,2164,TECOMATE DE BELTRAN
8546,2164,GIM PRIOR FRANCO
8552,2164,LA PROVIDENCIA
8526,2164,ALFONSO BARRAGAN
8543,2164,AGUSTIN MELGAR
8409,2164,HUITZITZILCO
8499,2164,EL PALMAR
8457,2164,TEPETLACO
8518,2164,AMATITLAN
8421,2164,LLANO ENMEDIO
8440,2164,PITZOCALI
8473,2164,EL AGUACATE BARRIO ABAJO
8388,2164,EL AGUACATE BARRIO ARRIBA
8498,2164,EL OJITE (PROGRESO)
8429,2164,EL NOPAL
8553,2164,ROBERTO MARIN
8521,2164,EMILIANO ZAPATA
8461,2164,TZAPALOTE
8485,2164,CORRAL VIEJO
8548,2164,LAS LAJAS
8538,2164,TZAPALOTE
8507,2164,TZAPOHICA
8441,2164,PLAN DEL ENCINAL (EL ENCINAL)
8420,2164,LOMAS DEL DORADO
8471,2164,TERRERO COLATLAN
8532,2164,LLANO LARGO
8459,2164,EL TIZAL
8418,2164,LA ANAYA
8462,2164,TZILTZACUAPAN
8470,2164,SIETE PALMAS BARRIO ABAJO
8544,2164,CALICHE
8408,2164,HUEXOTITLA
8463,2164,TZOCOHUITE
8536,2164,RANCHO DOS CAMINOS
8501,2164,SIETE PALMAS BARRIO ARRIBA
8430,2164,OJITAL CUAYO
28335,2164,<NINGUNA>
8515,2164,LUCERO EL PITAL
8483,2164,GENERAL FELIPE ANGELES
8465,2164,EL ZAPOTAL (LA LAJA)
8406,2164,LA AGUADA
8479,2164,LUCIO BLANCO
8517,2164,BRASIL
8467,2164,ZIMATLA
8456,2164,TEOPANCAHUAC
8460,2164,TLACHIQUILE
8393,2164,BUENAVISTA
8533,2164,LUIS CABRERA HERNANDEZ
8398,2164,LA COLMENA
8537,2164,RANCHO LA LIMA
8540,2164,HACIENDA AYOTLA
8413,2164,JUNTAS GRANDES
8495,2164,EL LINDERO
8542,2164,HACIENDA DE TECOLATLAN (GERMAN CUERVO)
8523,2164,EL LINDERO
8405,2164,LAS FLORES
8389,2164,AHUACAPA I
8549,2164,EL LINDERO
8529,2164,LA GALERA
8528,2164,LA GALERA
8438,2164,PISAFLORES
8427,2164,MOLANGO
8451,2164,SAN MARTIN
8481,2164,AHUACAPA SEGUNDO
8458,2164,TEPOZUAPAN
8415,2164,EL LIMON
8525,2164,PINO SUAREZ
8500,2164,SAN JOSE EL DORADO
8439,2164,LA PITA
8522,2164,MIXTLA
8450,2164,SAN JOSE EL SALTO
8390,2164,APACHAHUAL
8394,2164,CACAHUATENGO
8464,2164,XOCHIMILCO
8539,2164,PASO DE ALAMO
8392,2164,EL BECERRO
8491,2164,EL COYOLAR
8487,2164,AGUA BLANCA
8423,2164,LA MATA (CAMPO LA MATA)
8397,2164,COLATLAN
8494,2164,LOS LAGARTOS
8492,2164,EL JOBO
8434,2164,PASO DE AYOLIA
8505,2164,HEBERTO CASTILLO MARTINEZ
8513,2164,TECANAHUA
8400,2164,CUAHUELOCO
8428,2164,NARANJO DULCE
8443,2164,PROGRESO
8431,2164,OXITEMPA
8395,2164,CANTOLLANO
8412,2164,JOYA GRANDE
8455,2164,TENEXTONGO (SAN ANTONIO)
8411,2164,JOYA CHICA
8530,2164,EL TERRERO (ALFREDO FORZADO)
8551,2164,NARANJAL
8541,2164,SANTA CRUZ
8396,2164,CERRO DEL PROGRESO
8497,2164,LA MORA
8527,2164,LA CRUZ
8453,2164,TECALCO
8508,2164,ZOLONTLA
8444,2164,PUYECACO
8511,2164,COAPETATLAN
8452,2164,SANTA MARIA APIPILHUASCO
8468,2164,CHAPULTEPEC
8391,2164,AYOLIA
8482,2164,AYOTLA
8469,2164,VILLAHERMOSA
8447,2164,REYIXTLA
8524,2164,LA HACIENDA
8627,2165,BOCA DE ALVARADO
8575,2165,TOLETILLO
8626,2165,LOS ROBLES
8620,2165,EL UVERO
8570,2165,SAN PEDRO
8645,2165,LA PROVIDENCIA
8604,2165,LOS CORRALILLOS
8579,2165,LOMA DEL RIO
8591,2165,NOTEPEC
8587,2165,LA CAMPANA
8644,2165,EL PALMICHAL
8598,2165,SANTA ROSA (JOSE GARCIA)
8589,2165,COLONIA LA PAZ
8597,2165,RINCON LARGO
8623,2165,LA CRUZ
8646,2165,SAN BENITO (EL COCAL)
8583,2165,PUNTA GORDA
8600,2165,TRES ESTEROS
8619,2165,GRANJA DON CARMELO
8662,2165,RANCHO NUEVO
8642,2165,OJO DE AGUA GRANDE (CAÑO PRIETO)
8664,2165,SAN SALVADOR
8630,2165,CAMALOTAL
8650,2165,SAN SALVADOR
8654,2165,EL ZAFIRO (LINO DOMINGUEZ)
8582,2165,PONGOLOTE (EL PARAISO)
8567,2165,MOZAPA
8605,2165,EL COYOLAR
8584,2165,COLONIA EL ROSARIO
8628,2165,EL PEDREGAL
8610,2165,LA ORACION
8651,2165,EL TOLETE
8563,2165,CHICALPEXTLE
8618,2165,COLONIA EL BORREGO (PASO BORREGO)
8612,2165,LAS TUNITAS
8632,2165,EL CORRALITO
8661,2165,RANCHO NUEVO (PASO VIEJO)
8590,2165,MONTE RICO
8615,2165,EL AMARILLO
8588,2165,PENJAMO
8614,2165,PUERTA NEGRA
8622,2165,PALMA SOLA
8617,2165,PEJE PUERCO
8576,2165,AHORRADERO
8586,2165,EL ARENAL
8609,2165,EL LLANETE
8601,2165,AGUA DULCE
8638,2165,JUCHITAN
8566,2165,SAN ERNESTO
8655,2165,SAN ERNESTO (BARRIOS)
8652,2165,VENTURA RAMIREZ
8629,2165,LA GLORIA
8641,2165,MOCHILA
8578,2165,LA GLORIA (BARRIOS)
8606,2165,LAS CUATAS
8634,2165,ISIDORO CHIUNTI
27322,2165,<NINGUNA>
8596,2165,EL JOBO (RINCON BONITO)
8657,2165,LAS CRUCES
8599,2165,TIO ANTHON
8574,2165,TECOLAPA
8595,2165,QUINTO PATIO
8621,2165,SANTA CLARA
8572,2165,SAN LUIS (LA PERA)
8624,2165,LA UNION
8557,2165,AVISTA
8616,2165,JUANA MARIA
8556,2165,LOS AMATES
8637,2165,JUANA MARIA
8592,2165,PALMA GORDA
8580,2165,MAJAPA (MATA LAGARTO)
8649,2165,SAN LUIS
8636,2165,EL JILGAL (BARRIOS)
8658,2165,HERIBERTO CHAVEZ
8559,2165,EL CACIQUE
8635,2165,EL JATO (ESTEBAN ORTIZ)
8564,2165,EL CHINO
8573,2165,TEAPA
8660,2165,RANCHO DE CHANO LEON
8648,2165,SAN FRANCISCO
8569,2165,PACHUCA
8611,2165,SANTA FE
8625,2165,SANTO TOMAS (JUAN PESTAÑAS MARTINEZ)
8608,2165,LA JICAMA
8594,2165,PASO VIEJO (EL ZAFIRO)
8585,2165,COLONIA SAN SALVADOR (LA FINCA)
8558,2165,ENTRADA A PASO BORREGO
8647,2165,SAN FRANCISCO (JUAN CHAVEZ)
8593,2165,PASO PUNTA
8607,2165,CHUMULCINGO
8577,2165,BUENA VISTA
8653,2165,ZAPOTEPEC
8565,2165,PASO MARCOS
8561,2165,CHALPA
8633,2165,EL ENCANTO
8568,2165,SAN JOSE NUEVA ESTANCIA (EL PULPITO)
8656,2165,CHAPULCO
8643,2165,PALMAS BLANCAS
8571,2165,LA PETRONILA
8603,2165,CHARCO DE LA PEÑA
8581,2165,LA MIEL
8613,2165,SANTA ESTHER
8639,2165,LLANO LA UNION
8663,2165,EL RINCON
8640,2165,LA MIREYA
8555,2165,IXMATLAHUACAN
8560,2165,NUEVA ESTANCIA (EL COYOLAR)
8631,2165,CERRO COCUITE
8602,2165,CAÑO GRANDE
8562,2165,CHAPA BAYA
8659,2165,HOMERO ARRONIZ
8707,2166,LA JOYITA (KILOMETRO 280)
8684,2166,NIXTAMALOYA
8703,2166,CRUZ VERDE
8665,2166,IXTACZOQUITLAN
8678,2166,FRESNAL
8696,2166,EL CRUCERO
8705,2166,EL BEJUCAL
8715,2166,TEOPANAPA
8666,2166,BUENAVISTA
8694,2166,PALANGANA
8708,2166,PUERTA SANTA ANA
8695,2166,ZACATLA
8716,2166,UNION Y PROGRESO
8714,2166,EL RETIRO
28336,2166,<NINGUNA>
8672,2166,CUAUTLAPAN
8711,2166,EL CORAZON (LA PLANTA)
8686,2166,SANTA ROSA
8702,2166,RANCHO VIEJO
8673,2166,CUESTA DEL MEXICANO
8685,2166,RINCON DE MARAVILLAS
8712,2166,POTRERILLO
8725,2166,RINCON TUXPANGUILLO
8726,2166,EL AGUAJE
8679,2166,INTERMEDIO ZAPOAPAN
8720,2166,LOS MANANTIALES
8688,2166,TUXPANGUILLO
8693,2166,TUXPANGO (EX-HACIENDA TUXPANGO)
8682,2166,MOYOAPAN
8674,2166,CUMBRE DE METLAC
8675,2166,CUMBRES DE TUXPANGO
8709,2166,RINCON DE TECOLAYO
8676,2166,CHILTEPEC
8687,2166,SUMIDERO
8697,2166,RANCHO NUEVO
8713,2166,PUENTE MOLINO
8727,2166,EJIDO SANTA ANA ATZACAN
8701,2166,RINCON GRANDE
8719,2166,OJO DE AGUA CHICO (EL TULE)
8670,2166,CAPOLUQUILLA
8667,2166,CAMPO CHICO
8699,2166,TLAXCALANCA
8669,2166,CAPOLUCA
8681,2166,LEZAMA
8668,2166,CAMPO GRANDE
8718,2166,EJIDO CUAUTLAPAN
8683,2166,NEXCA
8717,2166,LOS BERROS
8698,2166,PAREDONES
8691,2166,ZOQUITLAN VIEJO
8704,2166,BARRIO SAN ISIDRO
8724,2166,FRACCIONAMIENTO 19 DE OCTUBRE
8690,2166,ZAPOAPAN
8721,2166,FERNANDO GUTIERREZ BARRIOS
8692,2166,BARRANCA SAN MIGUEL
8728,2166,FRACCIONAMIENTO LOMAS 1
8706,2166,CASA BLANCA
8723,2166,MICROONDAS SAN JUAN
8689,2166,VISTA HERMOSA
8700,2166,LAS ANTENAS (LA TORRE)
8677,2166,DOS ARROYOS
8729,2166,LA HERMOSA
8680,2166,LAGUNILLA
8671,2166,CRUZ VERDE
8722,2166,EL CABALLITO
8710,2166,LOS AMEYALES
8747,2167,ORILLA DEL MONTE
8740,2167,IGNACIO ALLENDE
8770,2167,SAN ISIDRO
8745,2167,MELCHOR OCAMPO
8743,2167,MIGUEL HIDALGO
8764,2167,LOS JAIMES
8737,2167,EPAPA
8748,2167,EL PROGRESO
8739,2167,HUAXTLA
8769,2167,PLAN DE HIDALGO
8763,2167,EL CUETZALIN
8746,2167,OCOTEPEC
8759,2167,EL PIOLO
8771,2167,PLAN DE SAN LUIS
8773,2167,CRUZ ALTA
8749,2167,SANTA ANA
8757,2167,COLONIA LAS DELICIAS (EJIDO CUAUHTAMINGO)
8750,2167,VISTA HERMOSA
8754,2167,EL TEPEYAC
8741,2167,JOSE MARIA MORELOS Y PAVON
8767,2167,SAN ANTONIO OCOTEPEC
8730,2167,JALACINGO
8751,2167,FCO. BARRIENTOS Y BARRIENTOS (SANTA ANITA)
8734,2167,CALPULALPAN
8765,2167,LOS MURRIETA
8736,2167,CHICONTA
8768,2167,EL BRAVO CHICO
8733,2167,NICOLAS BRAVO
8755,2167,AHUACATITA
8753,2167,EL RINCON
8752,2167,VICENTE GUERRERO
8760,2167,LOS CIPRESES
8762,2167,EL VEINTICINCO
8766,2167,CUARTEL 4
8742,2167,LOMA LARGA
27323,2167,<NINGUNA>
8772,2167,VISTA HERMOSA PARTE ALTA (CUARTEL 7)
8744,2167,MIXQUIAPAN
8738,2167,GUADALUPE VICTORIA
8731,2167,AHUACATAN
8756,2167,XALATAHUI
8758,2167,LUIS PORRAS
8735,2167,CUAUHTAMINGO
8761,2167,TOTUAPAN
8732,2167,EL ARCO
8849,2168,SANTA MARIA TATETLA
8852,2168,JALCOMULCO
8848,2168,JALCOMULCO
8853,2168,CAMPAMENTO MEXICO VERDE
8850,2168,TACOTALPAN
8856,2168,SIMONEY
8854,2168,ARROYO HEDIONDO
27324,2168,<NINGUNA>
8851,2168,JALCOMULCO
8855,2168,CAMPAMENTO EL CHIPICHIPI
8971,2169,EL COMALCAHUITE
8941,2169,EL CONDE
8964,2169,MATA DE PALMA
8916,2169,BOCA DE MONZAPAN
8952,2169,EL CHICO
8875,2169,YANCUIGAPAN
8979,2169,AGUA AZUL
9003,2169,LA NORIA
8969,2169,LA PUERTA
8949,2169,XOCHITANAPA
8900,2169,EL DOSCIENTOS CUARENTA
9038,2169,LA REATA
8919,2169,LA REFORMA
8966,2169,EL CEDRO
8881,2169,RANCHO GUTIERREZ
8982,2169,ELEUTERIO GOMEZ FERNANDEZ
8996,2169,LARGAVISTA
8867,2169,LA LAJILLA
8972,2169,EL CARRIZAL
8978,2169,LOS CAPULINES
8902,2169,EL GIRASOL
8927,2169,LA SABANA
8903,2169,LA LADRILLERA
8953,2169,EL GRILLO TRES
8861,2169,BUENAVISTA DE LA ASUNCION
8898,2169,VISTA HERMOSA
23,2169,LA JOYA
9008,2169,LA JAIBA
9020,2169,SAN JUDAS TADEO
9001,2169,MIGUEL GOMEZ
8872,2169,SAN LORENZO
8890,2169,LA HORQUETA
8959,2169,SAN LORENZO
9034,2169,MIGUEL RIVERA MUÑOZ
8878,2169,RAUL CORONA
8938,2169,LAS BUGAMBILIAS
9025,2169,AYOTOTA
8901,2169,LOS FRAMBOYANES
8873,2169,MALOTA
8911,2169,LAS CAÑAS
8943,2169,SAN FERNANDO
8994,2169,EL BETEL
8958,2169,MI RANCHITO
8942,2169,MI RANCHITO
9019,2169,VICENTE DIONISIO ROSAS
8990,2169,LA GRAVERA
8977,2169,EL BASURERO
9021,2169,EL KILOMETRO CUARENTA Y SEIS (RANCHO URIEL)
8869,2169,MIXTAN
8988,2169,LA GLORIA
8880,2169,LA GLORIA
8899,2169,LA GIMBA
8876,2169,ACAPULCO
9040,2169,LAS FLORES
8955,2169,MOLINA
8910,2169,VARGAS (TECOLAPA)
8998,2169,EL MALACATE
8865,2169,LAS GALERAS
8933,2169,LUISA HERNANDEZ GERONIMO
8967,2169,EL ARENAL
9018,2169,UNIMISUR
8999,2169,EL MANGAL
9024,2169,EL AMATE
8997,2169,LOTE VEINTIUNO
8945,2169,LA ESPERANZA (KILOMETRO CINCUENTA Y UNO)
8889,2169,EL MANGO (SABAS LEMARROY)
8882,2169,EL MANGUITO
8886,2169,EL MARISCAL
8879,2169,LA ESPERANZA
8922,2169,LA ESPERANZA
8983,2169,LA ESPERANZA
9031,2169,LAS LAJAS
8877,2169,EL AGUACATE
9000,2169,FINCA EL ARENAL
8926,2169,LOS TULIPANES
8907,2169,EL MIRADOR
8897,2169,ARROYO BLANCO
8963,2169,LA ESCOLLERA
8868,2169,LAS LOMAS DE TACAMICHAPAN
