11951,2206,SAN MIGUELITO (RANCHO PLATANERO)
11942,2206,SAN PEDRO
11928,2206,SAN PROCOPIO
11935,2206,SANTA SOFIA
11933,2206,SANTA TERESITA
11931,2206,TRUJILLO
27349,2207,<NINGUNA>
11955,2207,EL PORVENIR
11958,2207,FINCA AMPARITO
11956,2207,GASOLINERA OTEAPAN
11954,2207,LA LUZ
11953,2207,LAS ADELFAS
11952,2207,OTEAPAN
27350,2208,<NINGUNA>
13043,2208,ABAD GUZMAN RIVERA (LAS OCHENTA Y CINCO)
12857,2208,ABEL DEL ANGEL
13223,2208,AGUA MARINA
12069,2208,AGUA NACIDA
12861,2208,ALGODONAL
13127,2208,ALTA VISTA
12072,2208,ALTAMIRA
12073,2208,ALTAVISTA
12702,2208,ALTO DE LA CENIZA
12864,2208,ALTO DE LA JABA
12022,2208,ALTO DE LOS CIRUELOS (LA CONSERVA)
12479,2208,ALTO DEL CHIJOLAR
12021,2208,ALTO DEL JAGÜEY
12865,2208,ALTO DEL MEZQUITE
11991,2208,ALTO DEL MORALITO
12584,2208,ALTO DEL POZO VIEJO
12867,2208,ALTO DEL SOMBRERO
11974,2208,ALTO DEL TIGRE
12057,2208,ALTO EL ENCANTADO
12868,2208,ALTO EL MIRADOR
12020,2208,ALTO EL PABELLON
12645,2208,ALTO LOS NOVIOS
12846,2208,ALTO LUCERO
12872,2208,AMPLIACION EL ANONO (PINTA MONOS)
12873,2208,ANDRES LOZANO BETANCOURT
12025,2208,ARREBOL (EL GUALUL)
12079,2208,ARROYO SAN ANTONIO
12691,2208,ARROYO VIEJO
13158,2208,ARTURO ORTEGA
13129,2208,AVE FENIX
11980,2208,BELISARIO DOMINGUEZ (SAN GREGORIO)
12061,2208,BELLA VISTA
12882,2208,BERNABE MAR
12315,2208,BONANZA
12063,2208,BUENA VISTA
12090,2208,BUENAVISTA
12092,2208,BUENOS AIRES
12093,2208,BUENOS AIRES (EL MANTE)
13160,2208,BUENOS AIRES (RANCHO EL HIGO)
12519,2208,CABALLO BAYO
12095,2208,CABEZA DE VACA
12047,2208,CAHUAYOTES
11999,2208,CAMPANARIO
12408,2208,CAMPO AMOR
12895,2208,CARACOL CAPILLA
12896,2208,CARACOL SAN MANUEL
11964,2208,CAZADERO
11969,2208,CERRO ALTO
12110,2208,CERRO DEL POZO
12027,2208,CERRO MIRANDA
12261,2208,CERRO PAILE
12132,2208,CHACA DEL CLAVO
11989,2208,CHACA GORDA
12730,2208,CHALAHUITE
12134,2208,CHEWIS
12812,2208,CHICOMONGAS
12903,2208,CHIJOLAR
12904,2208,CHIJOLITO
12910,2208,CINCO DE MAYO
12742,2208,CINCO DE OROS
13040,2208,CIPRIANO BETANCOURT
13220,2208,CLEMENTE ALVARADO
12913,2208,COLMACHETE
12411,2208,COLONIA LAS PALMERAS
12114,2208,COLONIA MORENO (ISLA JUAN A. RAMIREZ)
12739,2208,COLORADAS
13215,2208,CONSTANTINO PEREZ
12791,2208,COROZAL
12032,2208,COYOLES
13216,2208,CRISOFORO DELGADO
12918,2208,CRUCETAL (MORALITO)
12122,2208,CRUZ BLANCA
12309,2208,CRUZ CHIQUITA
12557,2208,CUATRO CAMINOS
12123,2208,CUATRO PALMAS
12919,2208,CUAUHTEMOC TOLEDO
11976,2208,CUCHARAS
12709,2208,CUE DE LA MACHORRA
12129,2208,CUE DE PIEDRAS
12113,2208,CUELMOLOY
11963,2208,CUES Y CEBADILLA
12406,2208,CUESITOS
12685,2208,CULMACHETE
13041,2208,DANIEL GARCIA
13164,2208,DARIO GONZALEZ GONZALEZ
12146,2208,DIVISIONES
12923,2208,DOLOR DE CABEZA
12150,2208,DOLOR DE CABEZA (ISLA JUAN A. RAMIREZ)
12924,2208,DOS ARBOLITOS
12151,2208,DOS CAMINOS
12533,2208,DOS DE OROS
13230,2208,DOS EBANITOS
12152,2208,DOS ESTERILLOS
12153,2208,DOS HERMANOS
12925,2208,DOS POTRILLOS
12771,2208,EBENEZER
12524,2208,EJIDO AMPLIACION ALTO DEL TIGRE
12158,2208,EJIDO CEBADILLA (EL CHICHONAL)
12034,2208,EL AGUACATE
12820,2208,EL AJUAR
12859,2208,EL ALACRAN
12071,2208,EL ALMENDRO
12074,2208,EL ALTO
12340,2208,EL ALTO DE SAN JOSE
12663,2208,EL ANHELO
12024,2208,EL ANIS
12051,2208,EL APURO (EL OREJON)
12076,2208,EL ARBOLITO
12046,2208,EL AS DE OROS
12081,2208,EL ATORON
12785,2208,EL AUMENTO
12760,2208,EL AYATE DE JUAN DIEGO
12878,2208,EL AZABACHE
12402,2208,EL BAYO
12173,2208,EL BECERRO
11961,2208,EL BEJUCO
11992,2208,EL BENEFICIO
12683,2208,EL BOHIO
12885,2208,EL BRILLANTE
12437,2208,EL BUEN VECINO
12891,2208,EL CANAL
12807,2208,EL CANARIO
12892,2208,EL CANTIL
12235,2208,EL CAPITAN
12102,2208,EL CAPRICHO
12894,2208,EL CAPULLO
12103,2208,EL CARACOL
12104,2208,EL CARRIZAL
12106,2208,EL CARRIZAL (ISLA JUAN A. RAMIREZ)
13161,2208,EL CASTILLO
12042,2208,EL CEDRAL
12899,2208,EL CEDRITO
12535,2208,EL CENTAVO
11979,2208,EL CEPILLO
12109,2208,EL CERRO
12716,2208,EL CERRO DE MECHAS
12581,2208,EL CHALAHUITE
12514,2208,EL CHAPARRAL
12133,2208,EL CHAPOPOTE
12902,2208,EL CHARRO
12135,2208,EL CHIJOL
12137,2208,EL CHIJOLAR
12138,2208,EL CHIJOLITO
12097,2208,EL CHILILLO
12907,2208,EL CHINTEL
12554,2208,EL CHOTE
12143,2208,EL CHUCO
12909,2208,EL CIENTO CINCO
12624,2208,EL CLAVEL
12112,2208,EL CLAVELITO
12912,2208,EL CLAVO
12911,2208,EL CLAVO DE ORO
12115,2208,EL COMETA
12600,2208,EL COMPAS
12117,2208,EL CONFITE
13135,2208,EL CONQUE
12118,2208,EL COPAL (SAN ANTONIO)
12119,2208,EL COPOSO
12120,2208,EL COPOSO (EL COYOL)
12842,2208,EL CORAL
12795,2208,EL CORDERO
12916,2208,EL CORONEL
12814,2208,EL CORPUS
12121,2208,EL COYOL
12392,2208,EL COYOL (DON VENANCIO)
12669,2208,EL COYOLAR
12486,2208,EL COYOLAR (ISLA JUAN A. RAMIREZ)
12442,2208,EL COYOLITO
12854,2208,EL COYOTE
12036,2208,EL CRUCETAL
12482,2208,EL CUARENTA
12823,2208,EL CUBILETE
12545,2208,EL DATIL
12566,2208,EL DESENGAÑO
12837,2208,EL DIAMANTE
12779,2208,EL DISTINGUIDO
13231,2208,EL DOCE
12506,2208,EL DORMIDERO
13167,2208,EL DOS
13166,2208,EL DOS COPAS
12038,2208,EL DURAZNO
12405,2208,EL EBANAL
12517,2208,EL EBANITO
12040,2208,EL EBANO
12157,2208,EL EDEN
13138,2208,EL ENCANTADO
12844,2208,EL ENCANTO
12160,2208,EL ENCINO
12687,2208,EL ESCONDIDO
12163,2208,EL ESFUERZO
12657,2208,EL ESPEJO
12170,2208,EL ESPINO
12171,2208,EL ESPIRITU
12174,2208,EL ESTERILLO
12026,2208,EL ESTRIBILLO
12610,2208,EL EUCALIPTO
12182,2208,EL FRAMBOYAN
12953,2208,EL GALENO
12956,2208,EL GAVILAN
12188,2208,EL GIRASOL
12597,2208,EL GRAN CHAPARRAL
12192,2208,EL GUASIMAL
12193,2208,EL GUAYABO
12194,2208,EL GUAYAL
12963,2208,EL HERRADERO
12796,2208,EL HIGO COFETILLO
12964,2208,EL HIGUERON
12200,2208,EL HORCON
12488,2208,EL HORCON (ISLA JUAN A. RAMIREZ)
12054,2208,EL HORIZONTE
13140,2208,EL HUARACHE
12203,2208,EL HUASTECO
12202,2208,EL HUMAL
12762,2208,EL HUMO
13141,2208,EL INTERES
12207,2208,EL JAGÜEY
12613,2208,EL JALISCO
12033,2208,EL JARAL
12208,2208,EL JARDIN
12210,2208,EL JARILLAL
12397,2208,EL JAVO (EL HIGO)
12729,2208,EL JAZMIN
12536,2208,EL JEFE
12502,2208,EL JOBITO
12567,2208,EL JOBO
12212,2208,EL JOSS
13046,2208,EL KELLY
12619,2208,EL LAUREL
12811,2208,EL LEON
12062,2208,EL LIMON
12219,2208,EL LINDERO
12503,2208,EL LUCERO
12776,2208,EL MAGUEY
12233,2208,EL MAGUEY (ISLA JUAN A. RAMIREZ)
12234,2208,EL MANANTIAL
12987,2208,EL MANGO
12989,2208,EL MANGUITO
12794,2208,EL MANGUITO (EL CHOTE)
12652,2208,EL MANZANO
12991,2208,EL MARTILLO
12839,2208,EL MARTIRIO
12050,2208,EL MARTIRIO (KILOMETRO 75)
12995,2208,EL MEJORADO
12242,2208,EL MERCADO
12244,2208,EL MEZQUITAL
12714,2208,EL MEZQUITE
12246,2208,EL MILAGRO
12407,2208,EL MILAGRO (LA CHUPARROSA)
12165,2208,EL MIRADOR
12058,2208,EL MIRADOR (MONTE CAÑON)
12251,2208,EL MORAL
12252,2208,EL MORALILLO
12607,2208,EL NARANJAL
12425,2208,EL NARANJITO
12701,2208,EL NARANJO
12279,2208,EL NIVEL
13006,2208,EL NOPAL
12782,2208,EL OCHO
12048,2208,EL OJITE
13232,2208,EL OLIVAR
12053,2208,EL ORIENTE
13010,2208,EL OSTIONAL
12065,2208,EL OTATE
12399,2208,EL PABELLON
12262,2208,EL PAISAJE
12263,2208,EL PAISAJITO
12267,2208,EL PALMAR
12520,2208,EL PALMITO
12463,2208,EL PALOMAR
12075,2208,EL PARAISO
12275,2208,EL PARAISO ( DOS)
12276,2208,EL PARAISO (LA CREMA)
12538,2208,EL PARAISO (PARAISO UNO)
12282,2208,EL PATO
12283,2208,EL PEÑON
13029,2208,EL PEQUEÑITO
13030,2208,EL PEQUEÑO
12829,2208,EL PINOLILLO
12605,2208,EL PIRUL
12598,2208,EL PLAN
12294,2208,EL POCITO
12628,2208,EL POLVORIN
12295,2208,EL POR HACER
12010,2208,EL PORVENIR
12758,2208,EL POZO
13190,2208,EL PRESIDENTE
12056,2208,EL PRESIDIO
12300,2208,EL PRETIL
12064,2208,EL PRINCIPIO
12055,2208,EL PROGRESO
12301,2208,EL PROGRESO (BEJUCO)
12302,2208,EL PUEBLILLO
12305,2208,EL PULPITO
12306,2208,EL PURGATORIO
12307,2208,EL QUEBRACHE
12417,2208,EL QUEBRACHITO
13069,2208,EL RECODO
12706,2208,EL RECUERDO
12808,2208,EL REFUGIO
12136,2208,EL REGALO
13072,2208,EL RELICARIO
12722,2208,EL RENOVO
12756,2208,EL REPOSO
12735,2208,EL RETOÑO
12322,2208,EL RETORNO
12821,2208,EL RINCONCITO
13073,2208,EL ROCIO
13074,2208,EL RODEO
13197,2208,EL ROSARIO
12327,2208,EL ROSILLO
12423,2208,EL SABLE
12126,2208,EL SACRIFICIO
12404,2208,EL SALTO
13156,2208,EL SATELITE
12362,2208,EL SAUCE
12365,2208,EL SESENTA
12367,2208,EL SITIO
12681,2208,EL SOLITO
12424,2208,EL SUEÑO
12369,2208,EL SUR
13203,2208,EL SUSPIRO
12370,2208,EL TABLAZO
12602,2208,EL TAMARINDO
12377,2208,EL TECOMATE
12525,2208,EL TEPETATE
13111,2208,EL TERMINAL
11990,2208,EL TERRERO
12824,2208,EL TESORO
12632,2208,EL TEXANO (EL COYOL)
12621,2208,EL TIANGUIS
13113,2208,EL TIO CAYO
12508,2208,EL TIPO
12383,2208,EL TORITO
12470,2208,EL TREBOL (RANCHO PICHUCALCO)
12386,2208,EL TRIANGULITO
12385,2208,EL TRIANGULO
12460,2208,EL TRIUNFO
13205,2208,EL TROMPITO
12388,2208,EL TULE
12390,2208,EL UVERAL
12614,2208,EL UVERITO
12149,2208,EL VEINTIUNO (SANTA JOAQUINA)
12718,2208,EL VENADITO
12725,2208,EL VERGEL
13222,2208,EL WISKI
12396,2208,EL ZAPOTE
12841,2208,EL ZAPOTE (VERONICO LOAIZA)
12523,2208,EL ZAPOTITO
12471,2208,EL ZORRO
13137,2208,EMILIO TORRES VALDEZ
13050,2208,ENRIQUE RUIZ
12130,2208,ENSUEÑOS
12166,2208,ESPAÑITA
11984,2208,ESTACION CEBADILLA
12007,2208,ESTACION CHAPANCAL
11962,2208,ESTACION CORONEL MASCAREÑAS
11975,2208,ESTACION LA PUENTE
12006,2208,ESTACION LOS MANANTIALES
11981,2208,ESTACION PLACETAS
11972,2208,ESTACION TANCEME
12939,2208,ESTEBAN ZALETA BARRIOS
12940,2208,ESTERO LA SABANA
12550,2208,ESTRELLA
12943,2208,EULOGIO SOLIS (EL CHAPARRAL)
12012,2208,EX-HACIENDA DE HORCONCITOS
13170,2208,FAUSTINO ENRIQUEZ
12945,2208,FELIPE DEL ANGEL (LA CHUPARROSA)
12860,2208,FRACCION LLANO GRANDE DE LOZANO
12952,2208,FRANCISCO VILLA
12184,2208,FRONTON (ISLA FRONTON)
12527,2208,GANADERA TANCUSAY (ISLA JUAN A. RAMIREZ)
13087,2208,GANADO SELECTO
13171,2208,GARCIA COBARRUBIAS 1
11965,2208,GRANADILLA 2
12489,2208,GRANADILLO
13174,2208,GUAYALES
13217,2208,HECTOR ELIZONDO
12312,2208,HERMANOS GOMEZ
12195,2208,HERMANOS HERNANDEZ
12961,2208,HERMANOS MEDINA
12962,2208,HERMINIO HERNANDEZ
12197,2208,HIGO MOCHO
12199,2208,HORCONCITOS
12029,2208,HUIL BLANCO
12679,2208,IGLESIA VIEJA
12237,2208,ILUSION
13206,2208,ISLA BURROS (PUNTA DEL SUR)
11982,2208,JACINTA
11966,2208,JAGÜEYES
13053,2208,JOSE LUIS CERVANTES
12213,2208,JUAN ROMAN (ISLA JUAN A. RAMIREZ)
13142,2208,JUVENAL DELGADO
13177,2208,KILOMETRO 40
12973,2208,KILOMETRO 55 (EL ARBOLITO)
12684,2208,KILOMETRO CINCUENTA Y TRES
12972,2208,KILOMETRO CUARENTA Y UNO
12441,2208,KILOMETRO TREINTA Y CINCO
12070,2208,LA ALMEJA
12870,2208,LA AMAPOLA
12528,2208,LA AMISTAD
12426,2208,LA ARBOLEDA
12876,2208,LA ARENA
12879,2208,LA AZUCENA
12880,2208,LA BARRA
11960,2208,LA BARTOLINA
12086,2208,LA BOLSA
12883,2208,LA BOLSA (RAYA LA BOLSA)
12454,2208,LA BRISA
12822,2208,LA BUENA FE
12098,2208,LA CALABAZA
12099,2208,LA CALLE (ISLA JUAN A. RAMIREZ)
12100,2208,LA CAMILLA (ISLA JUAN A. RAMIREZ)
12594,2208,LA CAMPECHANA
13219,2208,LA CANTERA
12898,2208,LA CASITA
12553,2208,LA CEIBA
12108,2208,LA CEIBA (ISLA JUAN A. RAMIREZ)
12414,2208,LA CENTRAL
12728,2208,LA CHACA
12140,2208,LA CHOTERA
13235,2208,LA CIRILA
12111,2208,LA CIUDADELA
12127,2208,LA CUCHILLA
12430,2208,LA CUINA
12131,2208,LA CURVA
12673,2208,LA DEMORA
12445,2208,LA DISTANCIA
12928,2208,LA ENRAMADA
12161,2208,LA ENSENADA
12003,2208,LA ESPERANZA
12664,2208,LA ESPIGA (LA TORTILLA)
12938,2208,LA ESTANCIA
12440,2208,LA ESTRELLA
12345,2208,LA ESTRELLA (SAN RAMON)
12941,2208,LA ESTRELLITA
12389,2208,LA ESTRELLITA (EL UVERAL)
12504,2208,LA FE
12176,2208,LA FLECHA
12946,2208,LA FLOR
12438,2208,LA FLOREÑA
12178,2208,LA FLORESTA
12179,2208,LA FLORIDA
12507,2208,LA FORTALEZA
12181,2208,LA FORTUNA
12009,2208,LA FRONTERA
12084,2208,LA GARDENIA
12187,2208,LA GARROCHA
12189,2208,LA GLORIA
12366,2208,LA GLORIA (LA SIERRITA)
12415,2208,LA GOTA
12191,2208,LA GRAMILLA
12799,2208,LA GRANADILLA
12196,2208,LA HERRADURA
12201,2208,LA HORMIGA
12838,2208,LA ILUSION
12789,2208,LA ISLETA
12206,2208,LA JABONERIA (ISLA JUAN A. RAMIREZ)
12142,2208,LA LAGUNA DE CHOZNOCO
11967,2208,LA LAJA
13236,2208,LA LEY
12767,2208,LA LIMA (EL JOBO)
12216,2208,LA LIMONARIA
12221,2208,LA LLAVE
12398,2208,LA LOMA
12066,2208,LA LOMITA
12984,2208,LA LOZA
12049,2208,LA LUCHA
12232,2208,LA MACETA
12313,2208,LA MAGDALENA
12015,2208,LA MANZANA
12239,2208,LA MATA
12240,2208,LA MATA DE SAN PEDRO
12835,2208,LA MATA DEL LIMON
12836,2208,LA MATITA
12734,2208,LA MEDALLA
12243,2208,LA MESA
12001,2208,LA MINA
12464,2208,LA MIRA
12784,2208,LA MONA
13002,2208,LA MURALLA
13008,2208,LA NORIA
12255,2208,LA NORMA
12416,2208,LA NORTEÑA
12256,2208,LA NUEVA REFORMA
12418,2208,LA ORQUIDEA
12264,2208,LA PALA
12290,2208,LA PALMA
13226,2208,LA PALOMA (RANCHO PATY)
12773,2208,LA PEÑA
12284,2208,LA PEÑITA
12449,2208,LA PEÑITA (LAS LAJAS)
12175,2208,LA PERLA
12286,2208,LA PIEDRA
12005,2208,LA PLUMA
12833,2208,LA POSADA
12299,2208,LA PRADERA
12428,2208,LA PRIMAVERA
13147,2208,LA PROVIDENCIA
12304,2208,LA PUENTE
13033,2208,LA PUENTE (LA PUENTE CHIQUITA)
12303,2208,LA PUENTE VIEJA
12599,2208,LA QUEBRACHITA
13036,2208,LA QUICHI
12004,2208,LA REFORMA
12319,2208,LA REFORMA TRES
12451,2208,LA REFORMA UNO
12321,2208,LA RETAMA
12465,2208,LA RISA
12326,2208,LA ROSA
13151,2208,LA ROSA II
12541,2208,LA ROSITA
11996,2208,LA RUSIA
12629,2208,LA SAUCEDA
12364,2208,LA SEMILLA
13104,2208,LA SIERRITA
12588,2208,LA SOFIA
12368,2208,LA SOLEDAD
12731,2208,LA SOMBRILLA
12659,2208,LA SORPRESA
12227,2208,LA TERNERA
12039,2208,LA TIGRA
12395,2208,LA TINAJA
12568,2208,LA TULIA
13123,2208,LA VICTORIA
13125,2208,LA VIUDA
12214,2208,LABERINTO
12827,2208,LAGUNA DEL TULE
29,2208,LAGUNILLAS
12757,2208,LAS ADJUNTAS
12591,2208,LAS ARBOLEDAS
12574,2208,LAS BORREGAS
13130,2208,LAS BORREGAS (LAS ROSAS)
12087,2208,LAS BREAS
12774,2208,LAS BRISAS
12589,2208,LAS CAÑAS
12412,2208,LAS CHACAS
12745,2208,LAS CHAQUITAS
11983,2208,LAS CONCHITAS
13163,2208,LAS CUATAS
12144,2208,LAS DELICIAS
12177,2208,LAS FLORES
12185,2208,LAS GARDENIAS
12955,2208,LAS GARZAS
12484,2208,LAS GAVIOTAS
12960,2208,LAS HERMANAS
12999,2208,LAS HORTENSIAS
12966,2208,LAS IMELDAS
12018,2208,LAS LILAS
12217,2208,LAS LIMONARIAS
12798,2208,LAS MANDARINAS
12236,2208,LAS MARAVILLAS
12499,2208,LAS MARGARITAS
12085,2208,LAS MARGARITAS (LA BOLSA)
12247,2208,LAS MILPAS (ISLA JUAN A. RAMIREZ)
13057,2208,LAS MOMIAS
12253,2208,LAS MORAS
12270,2208,LAS PALMAS
12148,2208,LAS PALMAS (DIVISIONES EL METATE)
13015,2208,LAS PALMERAS
12660,2208,LAS PASITAS
11977,2208,LAS PIEDRAS
12289,2208,LAS PIEDRITAS
12578,2208,LAS PIOCHAS
12492,2208,LAS POCITAS
12329,2208,LAS ROSAS
13114,2208,LAS TORRES
12468,2208,LAS TORRES (MICROONDAS)
12474,2208,LINDA VISTA
12220,2208,LLANO GRANDE
11968,2208,LOMA ALTA
11998,2208,LOMA BLANCA
12226,2208,LOMA BONITA
11988,2208,LOMA DE LA CRUZ
12772,2208,LOMA DE LA INDIA
12982,2208,LOMA DE LA TERNERA
12983,2208,LOMA DE LOS TOROS
12162,2208,LOMA DEL ESCARBADO
12719,2208,LOMA DEL HIGO
12229,2208,LOMA DEL RAYO
12228,2208,LOMA DEL TIGRE
12707,2208,LOMA EL HIGO
12783,2208,LOMA GRANDE
12421,2208,LOMA LARGA
12225,2208,LOMA LINDA
12230,2208,LOMA RICA
12477,2208,LOMACRUZ
11986,2208,LOMAS LIMPIAS
12858,2208,LOS AGUILUCHOS
12875,2208,LOS ARBOLITOS
12877,2208,LOS ARRIEROS
12078,2208,LOS ARROYOS
12560,2208,LOS AZAHARES
12884,2208,LOS BRAZOS
12480,2208,LOS CAIRELES
12639,2208,LOS CANALES
12769,2208,LOS CEDRITOS
12813,2208,LOS CEDROS
12787,2208,LOS CERRITOS
12035,2208,LOS CERROS
13133,2208,LOS CHIVOS
12052,2208,LOS CHOTES
12044,2208,LOS CONEJOS
12496,2208,LOS CORCHOS
12754,2208,LOS CUATITOS
11987,2208,LOS CUBES
12733,2208,LOS EBANITOS
12156,2208,LOS EBANOS
12950,2208,LOS FRAMBOYANES
12183,2208,LOS FRESNOS
12736,2208,LOS GAVILANES
12740,2208,LOS GUAYALES
12198,2208,LOS HIGOS
12965,2208,LOS HIGUEROS
12712,2208,LOS HIGUITOS
12204,2208,LOS HULES
12211,2208,LOS JOBOS
12971,2208,LOS JUANELOS
12215,2208,LOS LAURELES
12805,2208,LOS LIMONES
12978,2208,LOS LINDEROS
12436,2208,LOS LIRIOS
12592,2208,LOS MANANTIALES
12314,2208,LOS MANGOS
12590,2208,LOS MIRLOS
12250,2208,LOS MONTES
11978,2208,LOS MORALES
12325,2208,LOS NARANJOS
12526,2208,LOS NARANJOS (ISLA JUAN A. RAMIREZ)
12653,2208,LOS NOBLES
13184,2208,LOS OJITES (PARAISO)
12258,2208,LOS OLIVOS
12277,2208,LOS PAPANES
13021,2208,LOS PARAJES
12281,2208,LOS PATITOS
13031,2208,LOS PESCADORES
11994,2208,LOS PIÑONES
12648,2208,LOS PIALES
12291,2208,LOS PINOS
12666,2208,LOS POCITOS
12490,2208,LOS REYES
12547,2208,LOS ROSALES
13103,2208,LOS SIERRA
12485,2208,LOS TRES POLLUELOS
13120,2208,LOS TULIPANES
12013,2208,LOS ZAVALES
13143,2208,LUTERO SALDAÑA
12655,2208,MAGUEYES
12849,2208,MALA ZANJA
12764,2208,MANTO DE LA VIRGEN
12990,2208,MARACUYA
13058,2208,MARCIANO DEL ANGEL
12045,2208,MARTIN VIÑAS
13180,2208,MATA DE JACUBE
12238,2208,MATA DE LA PALOMA
12993,2208,MATA DE LIMA
11985,2208,MATA DE MANANTIALES
12030,2208,MATA DE SAN JOSE
13181,2208,MATA EL BEJUCO
12744,2208,MEZQUITES ALTOS
12637,2208,MI ENSUEÑO
12644,2208,MIRADOR VIEJO
12705,2208,MIRALEJOS
12746,2208,MIRALOMAS
13183,2208,MONSERRAT
13144,2208,MONTE CALVARIO
12583,2208,MONTE CHIQUITO
11993,2208,MONTENEGRO
12561,2208,MORALITO
12254,2208,MOSONGO
12041,2208,NAHUATLAN
13007,2208,NORBERTO HERNANDEZ ZALETA
12167,2208,NUESTRA SEÑORA DEL CARMEN
12788,2208,NUEVO PANUCO
12476,2208,NUEVO PROGRESO
12569,2208,NUEVO REPOSO
12690,2208,NUEVO SANTANDER
13011,2208,OTATAL
11959,2208,OZULUAMA DE MASCAREÑAS
13012,2208,PABLO ANIMAS (EL TRIUNFO)
12265,2208,PALIHUICHE
12747,2208,PALMA ECHADA
12266,2208,PALMA SOLA
11973,2208,PALMAR ALTO
12759,2208,PALMARILLO
12636,2208,PALMAS ALTAS
12269,2208,PALMAS PEGADAS
12534,2208,PALMIRA
12271,2208,PALO AZUL
12273,2208,PALO BLANCO
13186,2208,PALO BONITO
11995,2208,PALO GORDO
12011,2208,PALO PICADO
12738,2208,PALOS AZULES
12278,2208,PASARONES
12509,2208,PASARONES 2
13022,2208,PASO CHACAS
13023,2208,PASO DE LA TEJONA
12555,2208,PASO DE SAN ANDRES
12374,2208,PASO DE TANCOLOL
12850,2208,PASO DEL MANTE
12810,2208,PASO DEL NARANJO
12521,2208,PASO NUEVO
13024,2208,PASO PANUCO
13025,2208,PASO PIEDRAS
12280,2208,PASO REAL
13187,2208,PEDERNAL
13027,2208,PEDRO CARDENAS
13028,2208,PEDRO RAMIREZ
12711,2208,PICHOLCO
12457,2208,PIEDRA DE CAL
12285,2208,PIEDRA LABRADA
12847,2208,PINOS ALTOS
12159,2208,PLAN DE AYALA
12651,2208,POBLADO NUEVO CHAPANCAL
12008,2208,POBLADO TIERRA Y LIBERTAD (PASO PIEDRA)
13227,2208,POTRERILLO
12016,2208,POTRERILLOS
13032,2208,POTRERO LAS CASAS
12298,2208,POZA DE LA PIEDRA
12840,2208,POZA DEL LLANO
12014,2208,POZA DEL TULE
13189,2208,POZOS PONTOM
12410,2208,PRESA DE CHICAYAN
12544,2208,PUESTO DE VIGILANCIA (ISLA JUAN A. RAMIREZ)
11997,2208,PUNTA DE LLAVE
12222,2208,PUNTA DE LOMA ALTA
12968,2208,PUNTA DE PALOMAS (ISLA PEREZ)
13035,2208,QUEBRACHITO
13209,2208,QUINTA LOS CORONA
13149,2208,RAFAEL MORENO OLIVARES
12515,2208,RAMON DEL ANGEL
12656,2208,RANCHERIA CEBADILLA
13037,2208,RANCHO AGUA NACIDA
12308,2208,RANCHO ALEGRE
13039,2208,RANCHO APOLINAR HERNANDEZ
12675,2208,RANCHO CINCO HERMANOS
12311,2208,RANCHO COPACABANA
12630,2208,RANCHO CORREA
13042,2208,RANCHO DEL ARROYO
13048,2208,RANCHO DEL SAUCE
12817,2208,RANCHO DOÑA ESTHER
13193,2208,RANCHO EDMUNDO BARRAGAN
13150,2208,RANCHO EL BORDON (CEPILLO)
12481,2208,RANCHO EL CHALAHUITE
13237,2208,RANCHO EL CHUPADERO
12815,2208,RANCHO EL CINCO
13044,2208,RANCHO EL DURAZNO
13045,2208,RANCHO EL ESCONDIDO
12310,2208,RANCHO EL FAISAN
12473,2208,RANCHO EL HUASTECO
13047,2208,RANCHO EL MANANTIAL
13194,2208,RANCHO EL TRATAMIENTO
12037,2208,RANCHO EL VALE
13049,2208,RANCHO EL ZAPOTITO
12498,2208,RANCHO ENCARNACION
13051,2208,RANCHO GUADALUPE CONSTANTINO
13052,2208,RANCHO HECTOR LOPEZ
12843,2208,RANCHO HORCONCITOS
12469,2208,RANCHO LA ALCANCIA
12765,2208,RANCHO LA BRECHA
12593,2208,RANCHO LA COMA
12819,2208,RANCHO LA MAROMA
12543,2208,RANCHO LA MORE (LA CABAÑA)
13054,2208,RANCHO LA PALMA
12816,2208,RANCHO LA PASTILLA
12540,2208,RANCHO LA QUINTA
12452,2208,RANCHO LA REFORMA DOS
13055,2208,RANCHO LA TIMA
13056,2208,RANCHO LA VIA
13152,2208,RANCHO LAS CRUCES
12349,2208,RANCHO LOMA ALTA
12472,2208,RANCHO LOS ARBOLITOS
12585,2208,RANCHO LOS EBANOS
12231,2208,RANCHO LUNA
12493,2208,RANCHO MARIA DE LOS ANGELES
12694,2208,RANCHO MARTHA BELIA
12101,2208,RANCHO MILENIUN
13195,2208,RANCHO MIS DOS AMORES
12803,2208,RANCHO MONTE CALVARIO
12082,2208,RANCHO NUEVO
12422,2208,RANCHO NUEVO (SANTA DALIA)
12316,2208,RANCHO NUEVO VERACRUZ
13238,2208,RANCHO PARAISO
13196,2208,RANCHO PLACETAS
12500,2208,RANCHO REYNA ISABEL
12552,2208,RANCHO ROSARIO QUELANTAEN
13153,2208,RANCHO SAN ALFONSO
13061,2208,RANCHO SAN CARLOS
12317,2208,RANCHO SAN FRANCISCO
12549,2208,RANCHO SAN MARTIN VIÑAS
12958,2208,RANCHO SAN PABLO
12696,2208,RANCHO SAN VICENTE
12698,2208,RANCHO SANTELLAN
12080,2208,RANCHO SIRENIO GAMBOA
13063,2208,RANCHO TAMONTAO
12510,2208,RANCHO TAMYAM
12494,2208,RANCHO TANCLED
