66982;1785;ZOQUITLAN;75930
66985;1785;ACATEPEC;75934
66986;1785;IZHUAPA;75935
84622;2021;ACUAMANALA;90860
84623;2021;CHIMALPA;90860
84621;2021;CRUZ AZUL 2DA SECCION;90860
84620;2021;CRUZ BLANCA 2DA SECCION;90860
84619;2021;DE AXALA;90860
84624;2021;GUADALUPE HIDALGO;90861
84625;2021;OLEXTLA DE JUAREZ 4A SECCION;90864
84397;2022;ALTZAYANCA;90550
84398;2022;SANTA CRUZ POCITOS;90550
84396;2022;XALTITLA;90550
84399;2022;CONCEPCION DE HIDALGO;90551
84400;2022;LA GARITA;90553
84402;2022;SAN JOSE BUENAVISTA;90554
84401;2022;SAN JOSE PILANCON;90554
84404;2022;FELIPE CARRILLO PUERTO;90555
84403;2022;LAZARO CARDENAS;90555
84406;2022;MESA REDONDA;90556
84405;2022;SAN JUAN OCOTITLA;90556
84407;2022;NEXNOPALA;90557
84408;2022;SANTA MARIA LAS CUEVAS;90558
84427;2023;AMAXAC DE GUERRERO;90620
84428;2023;SAN DAMIAN TLACOCALPAN;90620
84422;2024;ALAMOS;90600
84421;2024;APETATITLAN DE ANTONIO CARBAJAL;90600
84423;2024;BELEN ATZITZIMITITLAN;90605
84424;2024;SAN MATIAS TEPETOMATITLAN;90606
84425;2024;TECOLOTLA;90608
84426;2024;TLALTEMPA;90610
84151;2025;CENTRO;90300
84152;2025;CELFIMEX S.A.;90308
84153;2025;APIZACO CELULOSA;90309
84154;2025;REVOLUCION;90319
84155;2025;RODAN;90319
84156;2025;GRANJAS DE GUADALUPE;90320
84157;2025;CERRITO DE GUADALUPE;90323
84158;2025;FUENTES DE ACTIPAN;90329
84159;2025;HOGARES FERROCARRILEROS;90329
84160;2025;HOGARES FERROCARRILEROS 3;90329
84161;2025;GUADALUPE;90330
84162;2025;SAN MARTIN DE PORRES;90337
84166;2025;BELLAVISTA;90338
84165;2025;EL CARMEN;90338
84164;2025;LA NORIA II;90338
84163;2025;SAN DIEGO CROM;90338
84167;2025;SAN MIGUEL;90339
84169;2025;LA BARRANCA;90340
84168;2025;SANTA ROSA;90340
84170;2025;20 DE NOVIEMBRE;90341
84172;2025;EMILIO SANCHEZ PIEDRAS;90342
84171;2025;FERROCARRILERA;90342
84173;2025;LA CIENEGA;90347
84175;2025;BUENOS AIRES;90350
84176;2025;INFONAVIT CTM;90350
84174;2025;INFONAVIT SAN RAFAEL ATLIXTAC;90350
84178;2025;VILLA SANTA ANITA;90354
84177;2025;VILLAS DE APIZACO;90354
84181;2025;APETLAHUAYA;90355
84188;2025;FOVISSSTE LOMA VERDE;90355
84185;2025;INFONAVIT LOMA VERDE;90355
84184;2025;LA PERLA;90355
84186;2025;LA PERLA II;90355
84187;2025;LOMA PARAISO;90355
84179;2025;PASO DE CORTES;90355
84180;2025;PASO DE CORTES II;90355
84182;2025;REAL DEL BOSQUE;90355
84183;2025;REAL DEL VALLE;90355
84189;2025;SAN DIEGO;90355
84191;2025;LOMA FLORIDA 1A SECC;90356
84190;2025;LOMA FLORIDA 2A SECC;90356
84192;2025;LOS SAUCES;90356
84193;2025;NUEVO MEXICO;90356
84194;2025;ADOLFO LOPEZ MATEOS;90357
84197;2025;BENITO JUAREZ;90357
84195;2025;FATIMA;90357
84196;2025;LINDAVISTA;90357
84199;2025;COLVA;90358
84198;2025;JESUS Y SAN JUAN;90358
84200;2025;ROHM AND HASS S.A. IQASA;90359
84204;2025;BRYC;90360
84201;2025;LA CAÑADA;90360
84202;2025;LA NORIA;90360
84203;2025;LOS MORALES II;90360
84207;2025;CAMPESTRE LOS SABINOS;90370
84205;2025;INDECO SAN RAFAEL ATLIXTAC;90370
84206;2025;ZARAGOZA;90370
84208;2025;LOMA SANTA ANITA;90378
84209;2025;PREPARATORIA CORREGIDORA;90379
84212;2025;COVADONGA DE BRAVO;90380
84210;2025;EL LLANO;90380
84213;2025;JARDINES DE APIZACO;90380
84211;2025;LA SOLEDAD;90380
84224;2025;BENITO JUAREZ APIZAQUITO;90401
84214;2025;CERRO AZUL;90401
84220;2025;COPORO 1Y 2;90401
84215;2025;EL CALVARIO;90401
84217;2025;EL FARALLON;90401
84221;2025;LA COLINA;90401
84223;2025;LA PAZ;90401
84218;2025;LOMAS DE APIZAQUITO;90401
84226;2025;RESIDENCIAL LAS FLORES;90401
84222;2025;SAN LUIS;90401
84219;2025;SAN LUIS APIZAQUITO;90401
84216;2025;TULIO HERNANDEZ;90401
84228;2025;10 DE MAYO;90402
84227;2025;FRANCISCO I. MADERO;90402
84229;2025;SANTA MARIA TEXCALAC;90402
84230;2025;GUADALUPE TEXCALAC;90403
84231;2025;CERESO APIZACO;90404
84233;2025;JARDINES DE SAN ISIDRO;90406
84235;2025;LOMAS DEL BOSQUE;90406
84236;2025;LOMAS DEL BOSQUE II;90406
84234;2025;SAN ISIDRO;90406
84232;2025;SAN ISIDRO APIZAQUITO;90406
84239;2025;ATLAYOALCO;90407
84238;2025;RANCHO SANTA ANITA;90407
84237;2025;SAN MARCOS;90407
84240;2025;SANTA ANITA HUILOAC;90407
84242;2026;ATLANGATEPEC;90410
84243;2026;SAN PEDRO ECATEPEC;90410
84241;2026;ZUMPANGO;90410
84245;2026;AGRICOLA SAN LUIS;90411
84244;2026;SANTA CLARA OZUMBA;90411
84246;2026;TEZOYO;90418
84088;2027;BENITO JUAREZ;90235
84089;2027;AMPLIACION PROGRESO;90237
84023;2028;CALPULALPAN CENTRO;90200
84026;2028;LA CAÑADA;90202
84024;2028;SAN RAFAEL;90202
84025;2028;XAHUANXOLCO;90202
84029;2028;CALPULLI;90203
84031;2028;EL PALMAR;90203
84028;2028;EUROPA;90203
84033;2028;INFONAVIT;90203
84032;2028;LA ROSA;90203
84034;2028;RANCHO LA LUZ;90203
84030;2028;SAN PEDRO;90203
84035;2028;TRABAJADORES FEDERADOS;90203
84027;2028;VIVAH;90203
84036;2028;EL MIRADOR;90204
84037;2028;ESMERALDA;90204
84039;2028;LA HERRADURA;90204
84041;2028;LA LOMA;90204
84040;2028;LA NOPALERA;90204
84038;2028;LAS CONCHITAS;90204
84042;2028;VILLAS DEL SUR;90204
84045;2028;ARBOLEDAS;90205
84043;2028;EL CALVARIO;90205
84044;2028;LOS VOLCANES;90205
84046;2028;POCITOS;90205
84048;2028;FRANCISCO SARABIA;90207
84047;2028;SALVADOR GUARNEROS;90207
84049;2028;SANTA CECILIA;90207
84050;2028;XICOTENCATL;90207
84054;2028;ALFONSO ESPEJEL;90208
84052;2028;BELEN;90208
84051;2028;EL REFUGIO;90208
84053;2028;NAZARET;90208
84057;2028;AMANTLA;90210
84058;2028;SAN BENIGNO;90210
84055;2028;SAN JOSE;90210
84056;2028;SAN MATEO ACTIPAN;90210
84061;2028;LA PALMA;90220
84063;2028;LA SOLEDAD;90220
84062;2028;MAZAPA;90220
84059;2028;SAN AGUSTIN;90220
84060;2028;SANTA CRUZ;90220
84064;2028;SANTA ISABEL MIXTITLAN;90220
84065;2028;SANTA TERESA;90220
84066;2028;SAN FELIPE SULTEPEC;90222
84067;2028;LA VENTA;90224
84070;2028;SAN CRISTOBAL ZACACALCO;90224
84068;2028;SAN MARCOS GUAQUILPAN;90224
84069;2028;SANTIAGO CUAULA;90224
84071;2028;SANTO DOMINGO;90224
84075;2028;CHIMBORACITO;90225
84074;2028;COESILLOS;90225
84072;2028;SAN BARTOLOME DEL MONTE;90225
84073;2028;SANTA ISABEL;90225
84081;2028;EL CARMEN;90226
84078;2028;EL MIRADOR;90226
84082;2028;GUSTAVO DIAZ ORDAZ;90226
84077;2028;SAN JOSE;90226
84080;2028;SAN JUAN TEMASCALES;90226
84076;2028;VELAZQUEZ;90226
84079;2028;ZOQUIPAN;90226
84540;2029;LUCERO;90800
84538;2029;SANTA ANA CHIAUTEMPAN CENTRO;90800
84539;2029;XALTANTLA;90800
84547;2029;BUENOS AIRES;90802
84542;2029;INDUSTRIAL;90802
84543;2029;LOS PINOS;90802
84541;2029;PUENTE PICAZO;90802
84544;2029;SAN ONOFRE;90802
84545;2029;SANTA CRUZ;90802
84546;2029;XIMENTLA;90802
84548;2029;TLAPACOYAC;90803
84549;2029;VILLA DE LAS FLORES;90803
84551;2029;CHALMA;90804
84553;2029;DE FATIMA;90804
84552;2029;EL LLANITO;90804
84555;2029;LA LAGUNA;90804
84550;2029;PROVIDENCIA;90804
84562;2029;DEL CARMEN;90805
84559;2029;JOSE AGUSTIN ARRIETA;90805
84558;2029;LA CONCHA;90805
84564;2029;LA SOLEDAD;90805
84556;2029;PANZACOLA;90805
84560;2029;REFORMA;90805
84557;2029;SAN SEBASTIAN;90805
84563;2029;TEPETLAPA;90805
84567;2029;CONSTITUCION;90806
84569;2029;NUEVA;90806
84565;2029;TEXCACOAC;90806
84566;2029;XAXALA;90806
84572;2029;EL ALTO;90807
84573;2029;LA MALINCHE;90807
84571;2029;TEPETLAPA;90807
84570;2029;VILLAS DEL SABINAL;90807
84575;2029;GUADALUPE IXCOTLA;90810
84574;2029;SANTA CRUZ GUADALUPE;90810
84578;2029;RAMONTLA;90820
84577;2029;SAN BARTOLOME CUAHUIXMATLAC;90820
84576;2029;SAN PEDRO MUÑOZTLA;90820
84580;2029;SAN PEDRO TLALCUAPAN;90820
84579;2029;SAN PEDRO XOCHITEOTLA;90820
84581;2029;SAN RAFAEL TEPATLAXCO;90821
84447;2030;LA CONCHITA;90670
84450;2030;SAN ANTONIO;90670
84448;2030;SAN BERNARDINO CONTLA CENTRO;90670
84449;2030;VILLA CHICA;90670
84451;2030;XOPANTLA;90670
84446;2030;ZENCALCO;90670
84453;2030;CULHUACAN;90676
84454;2030;NETZAHUALA;90676
84452;2030;SANTA MARIA TLACATECPA;90676
84455;2030;SAN MIGUEL XALTIPA;90680
84456;2030;SAN FELIPE CUAUHTENCO;90690
84457;2030;SANTA MARIA AQUIAHUAC;90691
84460;2030;LA LUZ;90692
84459;2030;OCOTLAN DE TEPATLAXCO;90692
84458;2030;SAN JOSE AZTATLA;90692
84461;2030;IXTLAHUACA;90693
84411;2031;IGNACIO ALLENDE;90560
84410;2031;LOS ANGELES;90560
84409;2031;SAN LORENZO CUAPIAXTLA;90560
84412;2031;XICOHTENCATL;90561
84413;2031;SAN FRANCISCO CUEXCONTZI;90562
84414;2031;LOMA DE JUNGUITO;90563
84445;2032;CENTRO;90660
84442;2032;PRIMERA SECCION;90660
84439;2032;SAN ANTONIO;90660
84441;2032;SAN LORENZO XALTELULCO;90660
84440;2032;SAN MIGUEL BUENAVISTA;90660
84444;2032;SEGUNDA SECCION;90660
84438;2032;TEPECHAPA;90660
84443;2032;ZACAMOLPA;90660
84415;2033;EL CARMEN TEQUEXQUITLA;90570
84416;2033;LA SOLEDAD;90575
84395;2034;GRAL EMILIANO ZAPATA;90547
84140;2035;ESPAÑITA;90290
84141;2035;LA MAGDALENA CUEXTOTITLA;90290
84142;2035;SAN JUAN MITEPEC;90291
84143;2035;SAN FRANCISCO MITEPEC;90292
84144;2035;SAN MIGUEL PIPIYOLA;90292
84145;2035;ALVARO OBREGON;90293
84147;2035;IGNACIO ALLENDE;90294
84146;2035;MIGUEL ALDAMA;90294
84148;2035;VICENTE GUERRERO;90297
84150;2035;LA CONSTANCIA;90298
84149;2035;LA REFORMA;90298
84313;2036;HUAMANTLA CENTRO;90500
84314;2036;EL CALVARIO;90502
84316;2036;LA SANTISIMA;90502
84315;2036;SANTA CRUZ;90502
84321;2036;CUAMANCO;90503
84317;2036;LA GIRALDA;90503
84320;2036;SAN CARLOS;90503
84319;2036;SANTA ANA;90503
84318;2036;VILLA DE LAS FLORES;90503
84322;2036;LA PRECIOSA;90505
84323;2036;SAN ANTONIO;90505
84324;2036;SAN FRANCISCO YANCUITLALPAN;90505
84325;2036;SAN JOSE;90505
84326;2036;SANTA MARIA YANCUITLALPAN;90505
84331;2036;EMILIANO ZAPATA;90506
84327;2036;IGNACIO ZARAGOZA;90506
84328;2036;LA ESTACION;90506
84330;2036;NUEVOS HORIZONTES;90506
84329;2036;TIERRA Y LIBERTAD;90506
84332;2036;VIVA;90506
84336;2036;FOVISSSTE;90507
84337;2036;LIBRA;90507
84333;2036;SAN FRANCISCO;90507
84335;2036;SAN FRANCISQUITO;90507
84338;2036;SAN LUCAS;90507
84334;2036;UNION Y PROGRESO;90507
84344;2036;ARBOLEDAS;90508
84345;2036;EL JAGÜEY;90508
84341;2036;INFONAVIT 15 DE AGOSTO;90508
84340;2036;JUAREZ;90508
84348;2036;LA CAÑADA;90508
84343;2036;LA ESMERALDA;90508
84347;2036;LOS VOLCANES;90508
84346;2036;LOS VOLCANES II;90508
84342;2036;SAN SEBASTIAN;90508
84339;2036;SANTA ANITA;90508
84350;2036;IGNACIO ZARAGOZA;90510
84349;2036;LOS PILARES;90510
84351;2036;EL CARMEN XALPATLAHUAYA;90513
84352;2036;HERMENEGILDO GALEANA;90513
84353;2036;SAN DIEGO XALPATLAHUAYA;90513
84357;2036;BENITO JUAREZ;90514
84359;2036;DE TORRES;90514
84355;2036;EL MOLINO;90514
84360;2036;FRANCISCO I MADERO LA MESA;90514
84354;2036;FRANCISCO I MADERO TECOAC;90514
84358;2036;FRANCISCO VILLA TECOAC;90514
84356;2036;LA LIMA;90514
84366;2036;AMPLIACION FELIPE CARRILLO PUERTO;90515
84364;2036;EL VALLE;90515
84365;2036;LOS ALAMOS;90515
84362;2036;N.C.P. JOSE MARIA MORELOS;90515
84363;2036;N.C.P. SAN JOSE EL ALTO;90515
84361;2036;SAN JOSE XICOHTENCATL;90515
84369;2036;LAZARO CARDENAS;90520
84368;2036;SAN FRANCISCO NOTARIO;90520
84367;2036;SAN FRANCISCO TECOAC;90520
84370;2036;CHAPULTEPEC;90525
84372;2036;LIC. MAURO ANGULO;90525
84371;2036;NUEVO TEACALCO;90525
84373;2036;ACASILLADOS SAN MARTIN NOTARIO;90526
84374;2036;AGRICOLA SAN MARTIN NOTARIO;90526
84376;2036;GENERAL FRANCISCO VILLA;90526
84377;2036;SAN JUAN;90526
84375;2036;SAN MARTIN NOTARIO;90526
84378;2036;CUAUHTEMOC;90527
84380;2036;JOSE MARIA MORELOS;90530
84379;2036;RANCHO DE JESUS;90530
84381;2036;SAN MIGUEL BAEZ;90530
84382;2036;ALTAMIRA DE GUADALUPE;90534
84384;2036;DE JESUS;90534
84383;2036;MARIANO MATAMOROS;90534
84385;2036;LA CRUZ;90535
84091;2037;IGNACIO ZARAGOZA;90240
84092;2037;SAN ILDEFONSO HUEYOTLIPAN;90240
84090;2037;SANTA MARIA IXCONTLA;90240
84093;2037;SAN SIMEON XIPETZINCO;90241
84094;2037;SAN ANDRES CUAJIMALA;90243
84095;2037;SANTIAGO TLALPAN;90244
84096;2037;SAN DIEGO RECOVA;90245
84098;2037;ADOLFO LOPEZ MATEOS;90247
84097;2037;LA CRUZ TECHALOTE;90247
84099;2037;SAN LORENZO TECHALOTE;90247
83953;2038;ESPIRITU SANTO;90120
83951;2038;SAN FELIPE IXTACUIXTLA DE MARIANO MATAMOROS;90120
83952;2038;SANTA CRUZ EL PORVENIR;90120
83955;2038;ANALCO;90121
83956;2038;LA TRINIDAD TENEXYECAC;90121
83954;2038;TETLAPA;90121
83957;2038;SAN DIEGO XOCOYUCAN;90122
83958;2038;SANTA JUSTINA ECATEPEC;90123
83959;2038;SAN ANTONIO ATOTONILCO;90125
83960;2038;SANTA INES TECUEXCOMAC;90126
83961;2038;SAN ANTONIO TECOAC;90127
83962;2038;SAN ANTONIO TIZOSTOC;90127
83964;2038;SAN GABRIEL POPOCATLA;90128
83963;2038;SAN ISIDRO;90128
83965;2038;ALPOTZONGA DE LIRA Y ORTEGA;90130
83966;2038;LA CARIDAD CUAXONACUAYO;90131
83967;2038;SANTA ROSA DE LIMA;90132
83969;2038;SAN JUAN NEPOPUALCO;90133
83968;2038;SAN MIGUEL LA PRESA;90133
83971;2038;SAN MARCOS JILOTEPEC;90134
83970;2038;SANTIAGO XOCHIMILCO;90134
84417;2039;IXTENCO;90580
84582;2040;LA MAGDALENA CENTRO;90830
84583;2040;1901;90833
84592;2040;ESTOCAPA;90833
84584;2040;INDEPENDENCIA;90833
84585;2040;LA LOMA;90833
84594;2040;LA MAGDALENA;90833
84593;2040;LLANOS DE TEPETLAPA;90833
84595;2040;PROGRESO;90833
84590;2040;SANTA CRUZ PROGRESO;90833
84589;2040;SANTA CRUZ TETELA;90833
84588;2040;TECPA MORALES;90833
84586;2040;TECPA PLUMA;90833
84591;2040;TEZOQUIPAN;90833
84587;2040;VILLA DE LAS FLORES;90833
84596;2040;CALNAHUAC;90834
84601;2040;COMALTEOPAN;90834
84599;2040;POXTLA 1A SECCION;90834
84598;2040;POXTLA 2A SECCION;90834
84600;2040;SAN NICOLAS;90834
84597;2040;SATELITE;90834
84604;2040;LA VENTA;90835
84605;2040;SANTA CRUZ YOALCOATL;90835
84602;2040;TEOTLALPAN;90835
84603;2040;YOALCOATL;90835
84394;2041;LAZARO CARDENAS;90545
84628;2042;SAN COSME MAZATECOCHCO;90870
84247;2043;DOMINGO DE MUÑOZ ARENAS;90420
84249;2043;GUADALUPE ESTACION;90421
84248;2043;SAN JOSE CUAMANTZINGO;90421
84250;2043;SAN ISIDRO CHIPILA;90425
84129;2044;CHAPULTEPEC;90280
84133;2044;FRANCISCO I MADERO;90280
84132;2044;FRANCISCO VILLA;90280
84134;2044;GRAL. DOMINGO ARENAS;90280
84136;2044;LA VILLA;90280
84130;2044;LOMA BONITA;90280
84135;2044;LORETO;90280
84131;2044;NANACAMILPA;90280
84137;2044;OBREGON;90280
84128;2044;VALLE DE LAS FLORES;90280
84138;2044;MIGUEL LIRA Y ORTEGA;90281
84139;2044;SAN FELIPE HIDALGO;90281
84466;2045;LA CONCORDIA;90710
84471;2045;NATIVITAS;90710
84468;2045;SAN FRANCISCO TENEXYECAC;90710
84469;2045;SAN JUAN TEPACTEPEC;90710
84472;2045;SAN MIGUEL TLALE;90710
84467;2045;SANTA CLARA ATOYAC;90710
84473;2045;SANTA ELENA MICHA;90710
84470;2045;SAN VICENTE XILOXOCHITLA;90710
84474;2045;CAPULA;90712
84475;2045;GUADALUPE VICTORIA;90715
84476;2045;SAN JOSE ATOYATENCO;90718
84477;2045;SAN RAFAEL TENANYECAC;90718
84478;2045;SAN MIGUEL DEL MILAGRO;90720
84479;2045;SAN MIGUEL XOCHITECATITLA;90720
84482;2045;JESUS TEPACTEPEC;90721
84481;2045;SAN MIGUEL ANALCO;90721
84480;2045;SANTIAGO MICHAC;90721
83987;2046;CUARTO;90140
83988;2046;MILITAR;90140
83980;2046;PRIMERO;90140
83990;2046;QUINTO;90140
83983;2046;SAN FRANCISCO TEMETZONTLA;90140
83989;2046;SAN MATEO HUEXOYUCAN;90140
83985;2046;SAN NICOLAS PANOTLA;90140
83979;2046;SAN TADEO HUILOAPAN;90140
83981;2046;SANTA ELENA;90140
83991;2046;SANTA FE;90140
83982;2046;SEGUNDO;90140
83986;2046;TERCERO;90140
83984;2046;TLACOMULCO;90140
83992;2046;SANTA CRUZ TECHACHALCO;90145
83993;2046;SAN JORGE TEZOQUIPAN;90147
83994;2046;EMILIANO ZAPATA;90150
83995;2046;SAN AMBROSIO TEXANTLA;90151
83996;2046;JESUS ACATITLA;90152
84531;2047;EL CARMEN;90790
84529;2047;LA TRINIDAD;90790
84530;2047;LOS REYES;90790
84527;2047;POTRERO;90790
84528;2047;SAN FRANCISCO PAPALOTLA CENTRO;90790
84524;2047;SAN JUAN BOSCO;90790
84525;2047;XALTIPA;90790
84526;2047;XILOTZINGO;90790
84532;2047;XOLALPA;90790
84533;2047;SAN MARCOS CONTLA;90791
84535;2047;LA CIENEGA;90796
84536;2047;PANZACOLA;90796
84534;2047;SAN BUENAVENTURA;90796
84537;2047;TENANTITLA;90796
84083;2048;SANCTORUM;90230
84084;2048;FRANCISCO VILLA;90231
84085;2048;SAN NICOLAS EL GRANDE;90233
84087;2048;CONTADERO;90234
84086;2048;LA REFORMA;90234
84490;2049;EL ALTO;90735
84491;2049;SAN DAMIAN TEXOLOC;90735
84492;2049;LA CUEVA;90736
84494;2049;MONTERREY;90736
84493;2049;ZAVALETA;90736
84495;2049;LUIS ECHEVERRIA;90737
84606;2050;SAN FRANCISCO TETLANOHCAN;90840
84607;2050;JEUS XOLALPAN;90843
84608;2050;SANTA CRUZ MATLACAHUACAN;90843
84609;2050;DOLORES AQUIAHUAC;90845
84496;2051;SAN JERONIMO ZACUALPAN;90738
84497;2051;SECCION 1;90738
84312;2052;4TA. SECCION;90495
84311;2052;SAN JOSE TEACALCO;90495
84022;2053;LAS CRUCES;90195
84021;2053;SAN JUAN HUACTZINCO;90195
84511;2054;SAN LORENZO AXOCOMANITLA;90760
84273;2055;SAN LUCAS TECOPILCO;90445
84631;2056;SAN ISIDRO BUEN SUCESO;90890
84632;2056;VILLA VICENTE GUERRERO CENTRO;90900
84633;2056;CRISTO;90920
84634;2056;SAN NICOLAS;90930
84635;2056;SAN MIGUEL;90940
84636;2056;SANTIAGO;90940
84637;2056;LA SANTISIMA;90950
84638;2056;SAN COSME;90960
84640;2056;JESUS;90970
84641;2056;SAN BARTOLOME;90970
84639;2056;SAN SEBASTIAN;90970
84642;2056;SAN PEDRO;90980
84643;2056;TLALTEPANGO;90990
83972;2057;SANTA ANA NOPALUCAN CENTRO;90135
83974;2057;DE MEXICO;90137
83973;2057;GUADALUPE;90137
83976;2057;NUEVO MEXICO;90138
83975;2057;UNIDAD DEPORTIVA;90138
83977;2057;DE PUEBLA;90139
83978;2057;EL CERRITO;90139
84483;2058;EL RANCHITO;90725
84484;2058;SANTA APOLONIA TEACALCO;90725
84512;2059;SANTA CATARINA AYOMETLA;90770
84626;2060;AYOMETITLA;90867
84627;2060;SANTA CRUZ QUILEHTLA;90867
84430;2061;EL ARCANGEL;90640
84432;2061;GUADALUPE TLACHCO;90640
84435;2061;LLANO VIEJO;90640
84434;2061;SAN LUCAS TLACOCHCALCO;90640
84433;2061;SAN MIGUEL CONTLA;90640
84429;2061;SANTA CRUZ TLAXCALA;90640
84431;2061;VILLAS DE SAN MIGUEL II;90640
84436;2061;EX-HACIENDA SAN MANUEL;90641
84437;2061;JESUS HUITZNAHUAC;90650
84014;2062;SANTA ISABEL XILOXOXTLA;90190
84017;2062;CHIMALPA;90193
84015;2062;CONTLA;90193
84018;2062;QUIAHUIXTLA NORTE;90193
84016;2062;TEOTITLA;90193
84019;2062;CULHUACA;90194
84020;2062;QUIAHUIXTLA SUR;90194
84629;2063;EL POTRERO;90880
84630;2063;SAN MIGUEL TENANCINGO;90880
84617;2064;ACTIPA;90850
84611;2064;CONTLA;90850
84612;2064;CUAUHTLA;90850
84614;2064;CUAXINCA;90850
84616;2064;SAN LUIS TEOLOCHOLCO;90850
84615;2064;SANTA CRUZ;90850
84613;2064;SANTA MARIA ACXOTLA DEL MONTE;90850
84610;2064;TECAHUALOYA PRIMERA SECCION;90850
84618;2064;EL CARMEN AZTAMA;90855
84463;2065;LAS PALOMAS;90700
84464;2065;SAN MATEO AYECAC;90700
84465;2065;TEPETITLA;90700
84462;2065;VILLA ALTA;90700
84011;2066;GUERRERO;90180
84008;2066;LAS AGUILAS;90180
84009;2066;SAN COSME ATLAMAXAC;90180
84010;2066;SAN FRANCISCO TEPEYANCO;90180
84012;2066;SAN PEDRO XALCALTZINCO;90180
84007;2066;SANTIAGO TLACOCHCALCO;90180
84013;2066;LA AURORA;90182
84386;2067;EL CAPULIN;90540
84387;2067;GUADALUPE VICTORIA;90540
84389;2067;NICOLAS BRAVO;90540
84390;2067;TERRENATE;90540
84388;2067;VILLARREAL;90540
84391;2067;GUSTAVO DIAZ ORDAZ;90541
84392;2067;LA LAGUNA;90543
84393;2067;TOLUCA DE GUADALUPE;90544
84257;2068;ANTORCHA REVOLUCIONARIA INFONAVIT;90430
84255;2068;INFONAVIT TETLA;90430
84258;2068;JARDINES DE SAN BARTOLO;90430
84253;2068;LA CAÑADA;90430
84256;2068;LOS ROBLES;90430
84254;2068;SAN BARTOLOME MATLALOHCAN;90430
84251;2068;SANTIAGO TETLA;90430
84252;2068;XAXALPA;90430
84261;2068;CAPULAC;90431
84260;2068;JOSE MARIA MORELOS Y PAVON;90431
84259;2068;MENA;90431
84262;2068;SAN FRANCISCO ATEZCATZINCO;90432
84263;2068;TERCERA SECCION;90432
84264;2068;CHAUTZINGO;90433
84265;2068;CIUDAD INDUSTRIAL XICOHTENCATL;90434
84266;2068;LOS DOLORES;90435
84486;2069;SAN BARTOLOME TENANGO;90730
84485;2069;SANTA ISABEL TETLATLAHUCA;90730
84487;2069;SANTA ANA PORTALES;90733
84488;2069;SANTA CRUZ AQUIAHUAC;90733
84489;2069;SAN ANDRES CUAMILPA;90734
83854;2070;TLAXCALA CENTRO;90000
83855;2070;HUERTAS DE SAN FRANCISCO;90005
83856;2070;UNIVERSIDAD AUTONOMA DE TLAXCALA;90006
83857;2070;SECRETARIA DE AGRICULTURA GANADERIA Y DESARROLLO RURAL;90007
83858;2070;CENTRO SCT TLAXCALA;90008
83859;2070;PALACIO DE GOBIERNO DEL ESTADO DE TLAXCALA;90009
83860;2070;SAN BUENAVENTURA ATEMPAN;90010
83861;2070;XICOTENCATL;90013
83864;2070;CUARTO SEÑORIO;90014
83862;2070;EL BOSQUE;90014
83863;2070;EL RINCON;90014
83868;2070;LOS CAUSES;90014
83865;2070;LOS POTRILLOS;90014
83869;2070;LOS VOLCANES;90014
83867;2070;MAGISTERIAL VISTA HERMOSA;90014
83866;2070;VISTA HERMOSA;90014
83870;2070;LOS PINOS;90019
83871;2070;BOSQUE;90020
83872;2070;PENSIONADOS MILITARES;90020
83881;2070;AMEYAL;90030
83883;2070;CUARTO SEÑORIOS;90030
83880;2070;EL REAL;90030
83873;2070;FELIPE SANTIAGO XICOTENCATL;90030
83874;2070;LAS ANIMAS;90030
83886;2070;LOMAS DE COYOTEPEC;90030
83878;2070;LOS CIPRESES;90030
83876;2070;LOS GIRASOLES;90030
83877;2070;LOS PINOS;90030
83885;2070;LOS VOLCANES;90030
83882;2070;PASO DE CORTES;90030
83884;2070;REAL DEL SOL;90030
83875;2070;RESIDENCIAL JARDINES DE SAN GABRIEL;90030
83887;2070;VILLA DE LOS ANGELES;90030
83888;2070;SANTA CRUZ INDUSTRIAL;90039
83889;2070;ADOLFO LOPEZ MATEOS;90040
83890;2070;OCOTLAN INFONAVIT;90050
83891;2070;SAN ISIDRO;90060
83897;2070;EL LLANITO;90062
83894;2070;INSURGENTES;90062
83896;2070;LA LOMA;90062
83892;2070;TLAPALA;90062
83893;2070;XICOTENCATL (LA LOMA );90062
83898;2070;DEL MAESTRO;90080
83899;2070;LOMA BONITA;90090
83900;2070;LOMA LINDA;90099
83905;2070;3ER SEÑORIO;90100
83907;2070;ARAUCARIAS;90100
83908;2070;CONJUNTO DE LAS ROSAS;90100
83901;2070;EL MIRADOR;90100
83909;2070;EL POTRERO;90100
83903;2070;OCOTLAN;90100
83902;2070;RINCONADA DE OCOTLAN;90100
83906;2070;ROSA DE LOS VIENTOS;90100
83904;2070;SAN ESTEBAN TIZATLAN;90100
83911;2070;EL SABINAL;90102
83910;2070;LA CAÑADA;90102
83912;2070;LAS ROSAS;90102
83913;2070;SAN LUCAS;90102
83915;2070;PROLONGACION SABINAL;90105
83914;2070;SANTA MARIA IXTULCO;90105
83920;2070;GEO VILLAS SAN DIEGO;90110
83918;2070;SAN DIEGO;90110
83916;2070;SAN DIEGO METEPEC;90110
83919;2070;SAN LUCAS CUAUHTELULPAN;90110
83917;2070;SANTA MARIA ACUITLAPILCO;90110
83921;2070;SAN SEBASTIAN ATLAHAPA;90111
83922;2070;SAN HIPOLITO CHIMALPA;90112
83933;2070;AMAPOTLA;90114
